Date;Notifications
2003-01-05;19.0
2003-01-12;25.0
2003-01-19;26.0
2003-01-26;14.0
2003-02-02;5.0
2003-02-09;16.0
2003-02-16;5.0
2003-02-23;10.0
2003-03-02;8.0
2003-03-09;12.0
2003-03-16;27.0
2003-03-23;22.0
2003-03-30;38.0
2003-04-06;27.0
2003-04-13;22.0
2003-04-20;14.0
2003-04-27;11.0
2003-05-04;13.0
2003-05-11;8.0
2003-05-18;8.0
2003-05-25;12.0
2003-06-01;24.0
2003-06-08;26.0
2003-06-15;11.0
2003-06-22;17.0
2003-06-29;11.0
2003-07-06;26.0
2003-07-13;17.0
2003-07-20;38.0
2003-07-27;19.0
2003-08-03;37.0
2003-08-10;31.0
2003-08-17;23.0
2003-08-24;46.0
2003-08-31;16.0
2003-09-07;23.0
2003-09-14;22.0
2003-09-21;19.0
2003-09-28;19.0
2003-10-05;36.0
2003-10-12;41.0
2003-10-19;19.0
2003-10-26;23.0
2003-11-02;28.0
2003-11-09;35.0
2003-11-16;14.0
2003-11-23;22.0
2003-11-30;23.0
2003-12-07;8.0
2003-12-14;19.0
2003-12-21;25.0
2003-12-28;10.0
2004-01-04;16.0
2004-01-11;42.0
2004-01-18;26.0
2004-01-25;19.0
2004-02-01;27.0
2004-02-08;23.0
2004-02-15;17.0
2004-02-22;16.0
2004-02-29;7.0
2004-03-07;33.0
2004-03-14;42.0
2004-03-21;38.0
2004-03-28;19.0
2004-04-04;24.0
2004-04-11;62.0
2004-04-18;14.0
2004-04-25;48.0
2004-05-02;44.0
2004-05-09;42.0
2004-05-16;39.0
2004-05-23;25.0
2004-05-30;34.0
2004-06-06;58.0
2004-06-13;47.0
2004-06-20;36.0
2004-06-27;26.0
2004-07-04;22.0
2004-07-11;34.0
2004-07-18;37.0
2004-07-25;68.0
2004-08-01;53.0
2004-08-08;16.0
2004-08-15;45.0
2004-08-22;45.0
2004-08-29;39.0
2004-09-05;59.0
2004-09-12;48.0
2004-09-19;36.0
2004-09-26;44.0
2004-10-03;55.0
2004-10-10;34.0
2004-10-17;31.0
2004-10-24;42.0
2004-10-31;68.0
2004-11-07;17.0
2004-11-14;26.0
2004-11-21;100.0
2004-11-28;96.0
2004-12-05;51.0
2004-12-12;33.0
2004-12-19;63.0
2004-12-26;62.0
2005-01-02;61.0
2005-01-09;51.0
2005-01-16;49.0
2005-01-23;75.0
2005-01-30;42.0
2005-02-06;92.0
2005-02-13;26.0
2005-02-20;88.0
2005-02-27;109.0
2005-03-06;101.0
2005-03-13;32.0
2005-03-20;84.0
2005-03-27;61.0
