Date;Notifications
2003-01-05;18.0
2003-01-12;80.0
2003-01-19;35.0
2003-01-26;52.0
2003-02-02;29.0
2003-02-09;50.0
2003-02-16;29.0
2003-02-23;31.0
2003-03-02;64.0
2003-03-09;40.0
2003-03-16;73.0
2003-03-23;30.0
2003-03-30;54.0
2003-04-06;25.0
2003-04-13;45.0
2003-04-20;33.0
2003-04-27;32.0
2003-05-04;20.0
2003-05-11;72.0
2003-05-18;51.0
2003-05-25;68.0
2003-06-01;50.0
2003-06-08;51.0
2003-06-15;36.0
2003-06-22;92.0
2003-06-29;111.0
2003-07-06;79.0
2003-07-13;65.0
2003-07-20;62.0
2003-07-27;39.0
2003-08-03;37.0
2003-08-10;68.0
2003-08-17;63.0
2003-08-24;105.0
2003-08-31;68.0
2003-09-07;64.0
2003-09-14;40.0
2003-09-21;96.0
2003-09-28;59.0
2003-10-05;83.0
2003-10-12;69.0
2003-10-19;36.0
2003-10-26;45.0
2003-11-02;65.0
2003-11-09;107.0
2003-11-16;45.0
2003-11-23;56.0
2003-11-30;38.0
2003-12-07;47.0
2003-12-14;47.0
2003-12-21;47.0
2003-12-28;29.0
2004-01-04;110.0
2004-01-11;44.0
2004-01-18;84.0
2004-01-25;110.0
2004-02-01;92.0
2004-02-08;84.0
2004-02-15;57.0
2004-02-22;48.0
2004-02-29;71.0
2004-03-07;68.0
2004-03-14;91.0
2004-03-21;67.0
2004-03-28;69.0
2004-04-04;84.0
2004-04-11;76.0
2004-04-18;39.0
2004-04-25;57.0
2004-05-02;78.0
2004-05-09;80.0
2004-05-16;64.0
2004-05-23;66.0
2004-05-30;37.0
2004-06-06;60.0
2004-06-13;74.0
2004-06-20;58.0
2004-06-27;40.0
2004-07-04;66.0
2004-07-11;37.0
2004-07-18;85.0
2004-07-25;44.0
2004-08-01;91.0
2004-08-08;53.0
2004-08-15;74.0
2004-08-22;49.0
2004-08-29;53.0
2004-09-05;64.0
2004-09-12;97.0
2004-09-19;34.0
2004-09-26;33.0
2004-10-03;48.0
2004-10-10;45.0
2004-10-17;51.0
2004-10-24;41.0
2004-10-31;71.0
2004-11-07;49.0
2004-11-14;53.0
2004-11-21;87.0
2004-11-28;87.0
2004-12-05;143.0
2004-12-12;37.0
2004-12-19;76.0
2004-12-26;51.0
2005-01-02;94.0
2005-01-09;290.0
2005-01-16;151.0
2005-01-23;108.0
2005-01-30;105.0
2005-02-06;214.0
2005-02-13;212.0
2005-02-20;195.0
2005-02-27;190.0
2005-03-06;187.0
2005-03-13;179.0
2005-03-20;131.0
2005-03-27;188.0
2005-04-03;287.0
2005-04-10;185.0
2005-04-17;175.0
2005-04-24;168.0
2005-05-01;236.0
2005-05-08;180.0
2005-05-15;213.0
2005-05-22;277.0
2005-05-29;191.0
2005-06-05;180.0
2005-06-12;229.0
2005-06-19;335.0
2005-06-26;252.0
2005-07-03;195.0
2005-07-10;221.0
2005-07-17;178.0
2005-07-24;187.0
2005-07-31;156.0
2005-08-07;142.0
2005-08-14;247.0
2005-08-21;169.0
2005-08-28;177.0
2005-09-04;118.0
2005-09-11;205.0
2005-09-18;174.0
2005-09-25;180.0
2005-10-02;223.0
2005-10-09;178.0
2005-10-16;177.0
2005-10-23;170.0
