Date;Notifications
2003-01-05;7.0
2003-01-12;93.0
2003-01-19;54.0
2003-01-26;53.0
2003-02-02;56.0
2003-02-09;36.0
2003-02-16;17.0
2003-02-23;15.0
2003-03-02;30.0
2003-03-09;24.0
2003-03-16;48.0
2003-03-23;8.0
2003-03-30;12.0
2003-04-06;11.0
2003-04-13;99.0
2003-04-20;12.0
2003-04-27;27.0
2003-05-04;31.0
2003-05-11;40.0
2003-05-18;36.0
2003-05-25;43.0
2003-06-01;30.0
2003-06-08;28.0
2003-06-15;44.0
2003-06-22;30.0
2003-06-29;21.0
2003-07-06;24.0
2003-07-13;52.0
2003-07-20;54.0
2003-07-27;31.0
2003-08-03;47.0
2003-08-10;61.0
2003-08-17;44.0
2003-08-24;46.0
2003-08-31;61.0
2003-09-07;30.0
2003-09-14;66.0
2003-09-21;61.0
2003-09-28;47.0
2003-10-05;45.0
2003-10-12;86.0
2003-10-19;92.0
2003-10-26;29.0
2003-11-02;29.0
2003-11-09;39.0
2003-11-16;76.0
2003-11-23;77.0
2003-11-30;59.0
2003-12-07;8.0
2003-12-14;43.0
2003-12-21;90.0
2003-12-28;84.0
2004-01-04;98.0
2004-01-11;36.0
2004-01-18;45.0
2004-01-25;75.0
2004-02-01;97.0
2004-02-08;59.0
2004-02-15;24.0
2004-02-22;43.0
2004-02-29;39.0
2004-03-07;38.0
2004-03-14;31.0
2004-03-21;55.0
2004-03-28;73.0
2004-04-04;47.0
2004-04-11;29.0
2004-04-18;20.0
2004-04-25;37.0
2004-05-02;129.0
2004-05-09;22.0
2004-05-16;33.0
2004-05-23;18.0
2004-05-30;34.0
2004-06-06;44.0
2004-06-13;33.0
2004-06-20;19.0
2004-06-27;24.0
2004-07-04;43.0
2004-07-11;28.0
2004-07-18;31.0
2004-07-25;17.0
2004-08-01;28.0
2004-08-08;51.0
2004-08-15;27.0
2004-08-22;13.0
2004-08-29;21.0
2004-09-05;46.0
2004-09-12;54.0
2004-09-19;32.0
2004-09-26;38.0
2004-10-03;52.0
2004-10-10;15.0
2004-10-17;36.0
2004-10-24;118.0
2004-10-31;143.0
2004-11-07;29.0
2004-11-14;33.0
2004-11-21;42.0
2004-11-28;43.0
2004-12-05;68.0
2004-12-12;7.0
2004-12-19;32.0
2004-12-26;28.0
2005-01-02;56.0
2005-01-09;58.0
2005-01-16;125.0
2005-01-23;53.0
2005-01-30;25.0
2005-02-06;63.0
2005-02-13;70.0
2005-02-20;71.0
2005-02-27;80.0
2005-03-06;59.0
2005-03-13;83.0
2005-03-20;113.0
2005-03-27;77.0
2005-04-03;67.0
2005-04-10;88.0
2005-04-17;75.0
2005-04-24;39.0
2005-05-01;86.0
2005-05-08;24.0
2005-05-15;108.0
2005-05-22;53.0
2005-05-29;37.0
2005-06-05;33.0
2005-06-12;100.0
2005-06-19;34.0
2005-06-26;43.0
2005-07-03;95.0
2005-07-10;44.0
2005-07-17;76.0
2005-07-24;51.0
2005-07-31;48.0
2005-08-07;39.0
2005-08-14;138.0
2005-08-21;68.0
2005-08-28;60.0
2005-09-04;68.0
2005-09-11;80.0
2005-09-18;150.0
2005-09-25;66.0
2005-10-02;81.0
2005-10-09;51.0
2005-10-16;129.0
2005-10-23;134.0
2005-10-30;101.0
2005-11-06;79.0
2005-11-13;126.0
2005-11-20;124.0
2005-11-27;166.0
2005-12-04;91.0
2005-12-11;104.0
2005-12-18;148.0
2005-12-25;116.0
2006-01-01;130.0
2006-01-08;171.0
2006-01-15;196.0
2006-01-22;146.0
2006-01-29;130.0
2006-02-05;159.0
2006-02-12;178.0
2006-02-19;113.0
2006-02-26;102.0
2006-03-05;152.0
2006-03-12;200.0
2006-03-19;119.0
2006-03-26;153.0
2006-04-02;182.0
2006-04-09;170.0
2006-04-16;169.0
2006-04-23;106.0
2006-04-30;98.0
2006-05-07;154.0
2006-05-14;139.0
2006-05-21;153.0
2006-05-28;159.0
2006-06-04;174.0
2006-06-11;200.0
2006-06-18;144.0
2006-06-25;117.0
2006-07-02;198.0
2006-07-09;141.0
2006-07-16;193.0
2006-07-23;219.0
2006-07-30;187.0
2006-08-06;160.0
2006-08-13;190.0
2006-08-20;158.0
2006-08-27;160.0
2006-09-03;208.0
2006-09-10;178.0
2006-09-17;321.0
2006-09-24;376.0
2006-10-01;292.0
2006-10-08;232.0
2006-10-15;200.0
2006-10-22;278.0
2006-10-29;166.0
2006-11-05;162.0
2006-11-12;259.0
2006-11-19;195.0
2006-11-26;357.0
2006-12-03;186.0
2006-12-10;229.0
2006-12-17;131.0
2006-12-24;163.0
2006-12-31;129.0
2007-01-07;141.0
2007-01-14;230.0
2007-01-21;165.0
2007-01-28;200.0
2007-02-04;248.0
2007-02-11;139.0
2007-02-18;130.0
2007-02-25;108.0
2007-03-04;104.0
2007-03-11;187.0
2007-03-18;87.0
